city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Novomoskovsk,Novomoskovsk,48.6333,35.2167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,69855.0,1804952905
Fedosiia,Fedosiia,45.0342,35.3792,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,69145.0,1804677570
Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,primary,67964.0,1458000206
Kovel,Kovel,51.2167,24.7167,Ukraine,UA,UKR,Volynska Oblast,minor,67575.0,1804093604
Nizhyn,Nizhyn,51.0381,31.8861,Ukraine,UA,UKR,Chernihivska Oblast,minor,66981.0,1804714087
Smila,Smila,49.2117,31.8731,Ukraine,UA,UKR,Cherkaska Oblast,minor,65675.0,1804490050
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,65468.0,1678301324
Chervonohrad,Chervonohrad,50.3867,24.2289,Ukraine,UA,UKR,Lvivska Oblast,minor,64297.0,1804958186
Pokrovsk,Pokrovsk,48.2828,37.1828,Ukraine,UA,UKR,Donetska Oblast,minor,63437.0,1804910861
Pervomaisk,Pervomaisk,48.0439,30.85,Ukraine,UA,UKR,Mykolaivska Oblast,minor,63377.0,1804620055
Boryspil,Boryspil,50.35,30.95,Ukraine,UA,UKR,Kyivska Oblast,minor,62281.0,1804757407
Praia,Praia,14.918,-23.509,Cabo Verde,CV,CPV,Praia,primary,61644.0,1132398770
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969
Korosten,Korosten,50.95,28.6333,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,61496.0,1804648682
Kolomyia,Kolomyia,48.5306,25.0403,Ukraine,UA,UKR,Ivano-Frankivska Oblast,minor,61269.0,1804285171
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691.0,1748811945
Rubizhne,Rubizhne,49.01,38.3714,Ukraine,UA,UKR,Luhanska Oblast,,59951.0,1804246584
Khartsyzk,Khartsyzk,48.0428,38.1425,Ukraine,UA,UKR,Donetska Oblast,,59763.0,1804780082
Druzhkivka,Druzhkivka,48.6214,37.5278,Ukraine,UA,UKR,Donetska Oblast,,59400.0,1804169216
Chornomorsk,Chornomorsk,46.3017,30.6569,Ukraine,UA,UKR,Odeska Oblast,,57983.0,1804199117
Bilhorod-Dnistrovskyi,Bilhorod-Dnistrovskyi,46.1833,30.35,Ukraine,UA,UKR,Odeska Oblast,minor,57210.0,1804836080
Irpin,Irpin,50.5167,30.25,Ukraine,UA,UKR,Kyivska Oblast,,56806.0,1804919448
Chystiakove,Chystiakove,48.0219,38.6264,Ukraine,UA,UKR,Donetska Oblast,,55511.0,1804591771
Stryi,Stryi,49.25,23.85,Ukraine,UA,UKR,Lvivska Oblast,minor,55100.0,1804862811
Novohrad-Volynskyi,Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,55086.0,1804059567
Lozova,Lozova,48.8833,36.3833,Ukraine,UA,UKR,Kharkivska Oblast,minor,54026.0,1804128755
Pryluky,Pryluky,50.5892,32.3856,Ukraine,UA,UKR,Chernihivska Oblast,minor,53395.0,1804037997
Antratsyt,Antratsyt,48.1192,39.09,Ukraine,UA,UKR,Luhanska Oblast,,52353.0,1804312048
Enerhodar,Enerhodar,47.4989,34.6558,Ukraine,UA,UKR,Zaporizka Oblast,minor,52237.0,1804819053
Horishni Plavni,Horishni Plavni,49.0167,33.6667,Ukraine,UA,UKR,Poltavska Oblast,,52167.0,1804828787
Myrnohrad,Myrnohrad,48.2911,37.2681,Ukraine,UA,UKR,Donetska Oblast,,50360.0,1804762140
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000.0,1096465895
Novovolynsk,Novovolynsk,50.7333,24.1667,Ukraine,UA,UKR,Volynska Oblast,,49772.0,1804052073
Shakhtarsk,Shakhtarsk,48.0469,38.4686,Ukraine,UA,UKR,Donetska Oblast,minor,49482.0,1804275296
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034.0,1548805075
Okhtyrka,Okhtyrka,50.303,34.892,Ukraine,UA,UKR,Sumska Oblast,minor,47971.0,1804074587
Snizhne,Snizhne,48.0283,38.7656,Ukraine,UA,UKR,Donetska Oblast,,47259.0,1804966231
Rovenky,Rovenky,48.0711,39.3428,Ukraine,UA,UKR,Luhanska Oblast,,46734.0,1804938726
Fastiv,Fastiv,50.0833,29.9167,Ukraine,UA,UKR,Kyivska Oblast,minor,45907.0,1804739399
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,45807.0,1834288497
Lubny,Lubny,50.0167,33.0,Ukraine,UA,UKR,Poltavska Oblast,minor,45786.0,1804740843
Svitlovodsk,Svitlovodsk,49.0503,33.2419,Ukraine,UA,UKR,Kirovohradska Oblast,minor,45312.0,1804885566
Nova Kakhovka,Nova Kakhovka,46.755,33.375,Ukraine,UA,UKR,Khersonska Oblast,,45069.0,1804166107
Brianka,Brianka,48.5133,38.6431,Ukraine,UA,UKR,Luhanska Oblast,,44987.0,1804124686
Marhanets,Marhanets,47.6447,34.6042,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,44980.0,1804303283
Krasnodon,Krasnodon,48.3,39.7333,Ukraine,UA,UKR,Luhanska Oblast,,43683.0,1804346804
Zhovti Vody,Zhovti Vody,48.35,33.5,Ukraine,UA,UKR,Dnipropetrovska Oblast,,42052.0,1804788479
Varash,Varash,51.3444,25.8508,Ukraine,UA,UKR,Rivnenska Oblast,minor,41711.0,1804357890
Romny,Romny,50.75,33.4667,Ukraine,UA,UKR,Sumska Oblast,minor,40316.0,1804386942
Myrhorod,Myrhorod,49.9667,33.6,Ukraine,UA,UKR,Poltavska Oblast,minor,40160.0,1804138671
Podilsk,Podilsk,47.7419,29.535,Ukraine,UA,UKR,Odeska Oblast,minor,40155.0,1804566477
Vyshneve,Vyshneve,50.3869,30.3581,Ukraine,UA,UKR,Kyivska Oblast,,39900.0,1804783746
Yuzhnoukrainsk,Yuzhnoukrainsk,47.8217,31.175,Ukraine,UA,UKR,Mykolaivska Oblast,minor,39235.0,1804000719
Pervomaisk,Pervomaisk,48.6297,38.5619,Ukraine,UA,UKR,Luhanska Oblast,,38801.0,1804078779
Dzhankoi,Dzhankoi,45.7086,34.3933,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,38714.0,1804654537
Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,Tuamasaga,primary,37708.0,1882489296
Vasylkiv,Vasylkiv,50.1783,30.3158,Ukraine,UA,UKR,Kyivska Oblast,,37696.0,1804342314
Dubno,Dubno,50.3931,25.735,Ukraine,UA,UKR,Rivnenska Oblast,minor,37545.0,1804759407
Pokrov,Pokrov,47.6533,34.0842,Ukraine,UA,UKR,Dnipropetrovska Oblast,,37493.0,1804743879
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,37253.0,1384683557
Boryslav,Boryslav,49.2892,23.4189,Ukraine,UA,UKR,Lvivska Oblast,,37093.0,1804511652
Bucha,Bucha,50.5486,30.2208,Ukraine,UA,UKR,Kyivska Oblast,minor,36971.0,1804587935
Netishyn,Netishyn,50.35,26.6333,Ukraine,UA,UKR,Khmelnytska Oblast,,36921.0,1804202140
Holubivske,Holubivske,48.6333,38.65,Ukraine,UA,UKR,Luhanska Oblast,,36388.0,1804938302
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371.0,1492854256
Kakhovka,Kakhovka,46.7978,33.475,Ukraine,UA,UKR,Khersonska Oblast,minor,35900.0,1804525373
Boyarka,Boyarka,50.3292,30.2886,Ukraine,UA,UKR,Kyivska Oblast,,35411.0,1804000125
Yasynuvata,Yasynuvata,48.1278,37.8625,Ukraine,UA,UKR,Donetska Oblast,,35303.0,1804948935
Voznesensk,Voznesensk,47.5667,31.3,Ukraine,UA,UKR,Mykolaivska Oblast,minor,35243.0,1804117559
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980.0,1533513057
Slavuta,Slavuta,50.3028,26.8683,Ukraine,UA,UKR,Khmelnytska Oblast,,34918.0,1804318397
Sambir,Sambir,49.5167,23.2028,Ukraine,UA,UKR,Lvivska Oblast,minor,34444.0,1804333942
Toretsk,Toretsk,48.3917,37.8733,Ukraine,UA,UKR,Donetska Oblast,,34378.0,1804980684
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,,primary,34003.0,1292385245
Starokostiantyniv,Starokostiantyniv,49.7556,27.2208,Ukraine,UA,UKR,Khmelnytska Oblast,,33921.0,1804538955
Zhmerynka,Zhmerynka,49.05,28.1,Ukraine,UA,UKR,Vinnytska Oblast,minor,33754.0,1804771070
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522.0,1832490253
Hlukhiv,Hlukhiv,51.6747,33.9133,Ukraine,UA,UKR,Sumska Oblast,,33478.0,1804181345
Obukhiv,Obukhiv,50.13,30.6567,Ukraine,UA,UKR,Kyivska Oblast,minor,33204.0,1804079919
Chuhuiv,Chuhuiv,49.8356,36.6864,Ukraine,UA,UKR,Kharkivska Oblast,minor,33144.0,1804354882
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,33000.0,1768409132
Yuzhne,Yuzhne,46.63,31.1,Ukraine,UA,UKR,Odeska Oblast,,32745.0,1804000461
Kostopil,Kostopil,50.8833,26.45,Ukraine,UA,UKR,Rivnenska Oblast,,31463.0,1804484929
Novoyavorovskoye,Novoyavorovskoye,49.9311,23.5731,Ukraine,UA,UKR,Lvivska Oblast,,30723.0,1804412448
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000
Mohyliv-Podilskyi,Mohyliv-Podilskyi,48.45,27.7833,Ukraine,UA,UKR,Vinnytska Oblast,minor,29925.0,1804578556
Vyshhorod,Vyshhorod,50.5833,30.5,Ukraine,UA,UKR,Kyivska Oblast,minor,29913.0,1804392856
Alushta,Alushta,44.6672,34.3978,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,29668.0,1804773543
Synelnykove,Synelnykove,48.3178,35.5119,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,29651.0,1804535574
Tokmak,Tokmak,47.2556,35.7056,Ukraine,UA,UKR,Zaporizka Oblast,minor,29573.0,1804494597
Chortkiv,Chortkiv,49.0075,25.7906,Ukraine,UA,UKR,Ternopilska Oblast,minor,29053.0,1804015197
Pervomaiskyi,Pervomaiskyi,49.3869,36.2142,Ukraine,UA,UKR,Kharkivska Oblast,,28986.0,1804863173
Balakliia,Balakliia,49.4658,36.8678,Ukraine,UA,UKR,Kharkivska Oblast,,28868.0,1804852516
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
Novyi Rozdil,Novyi Rozdil,49.4697,24.1367,Ukraine,UA,UKR,Lvivska Oblast,,28745.0,1804473027
Sarny,Sarny,51.3372,26.6058,Ukraine,UA,UKR,Rivnenska Oblast,minor,28626.0,1804767369
Truskavets,Truskavets,49.2806,23.505,Ukraine,UA,UKR,Lvivska Oblast,,28287.0,1804322399
Dobropillia,Dobropillia,48.4689,37.0828,Ukraine,UA,UKR,Donetska Oblast,,28170.0,1804697742
Khrestivka,Khrestivka,48.1464,38.3606,Ukraine,UA,UKR,Donetska Oblast,,28149.0,1804952819
Khust,Khust,48.1814,23.2978,Ukraine,UA,UKR,Zakarpatska Oblast,minor,28039.0,1804836391
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938.0,1833688345
Zolotonosha,Zolotonosha,49.6667,32.0333,Ukraine,UA,UKR,Cherkaska Oblast,minor,27847.0,1804210857
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704.0,1136159124
Kupiansk,Kupiansk,49.7167,37.5833,Ukraine,UA,UKR,Kharkivska Oblast,minor,27169.0,1804300255
Pershotravensk,Pershotravensk,48.3475,36.4017,Ukraine,UA,UKR,Dnipropetrovska Oblast,,27099.0,1804847334
Pereyaslav-Khmel’nyts’kyy,Pereyaslav-Khmel'nyts'kyy,50.065,31.445,Ukraine,UA,UKR,Kyivska Oblast,,27088.0,1804106305
Ternivka,Ternivka,48.5167,36.0,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,26961.0,1804507506
Khmilnyk,Khmilnyk,49.5569,27.9572,Ukraine,UA,UKR,Vinnytska Oblast,minor,26916.0,1804424011
Bakhchysarai,Bakhchysarai,44.7528,33.8608,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,26874.0,1804779344
Kirovsk,Kirovsk,48.6375,38.6428,Ukraine,UA,UKR,Luhanska Oblast,,26654.0,1804790912
Sofiyivs’ka Borshchahivka,Sofiyivs'ka Borshchahivka,50.4114,30.3692,Ukraine,UA,UKR,Kyivska Oblast,,26571.0,1804314606
Perevalsk,Perevalsk,48.4333,38.8167,Ukraine,UA,UKR,Luhanska Oblast,minor,26132.0,1804106401
Haisyn,Haisyn,48.8103,29.3842,Ukraine,UA,UKR,Vinnytska Oblast,minor,25698.0,1804988265
Yany Kapu,Yany Kapu,45.9675,33.8003,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,25450.0,1804718701
Vynohradiv,Vynohradiv,48.1497,23.025,Ukraine,UA,UKR,Zakarpatska Oblast,minor,25317.0,1804673048
Malyn,Malyn,50.7689,29.27,Ukraine,UA,UKR,Zhytomyrska Oblast,,25172.0,1804889971
Slavutych,Slavutych,51.5206,30.7569,Ukraine,UA,UKR,Kyivska Oblast,,25030.0,1804529063
Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,Mont Buxton,primary,24701.0,1690193579
Oleshky,Oleshky,46.6167,32.7167,Ukraine,UA,UKR,Khersonska Oblast,minor,24639.0,1804351272
Zdolbuniv,Zdolbuniv,50.5094,26.2597,Ukraine,UA,UKR,Rivnenska Oblast,,24501.0,1804680410
Armiansk,Armiansk,46.1074,33.6919,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,24415.0,1804358362
Saky,Saky,45.1336,33.5772,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,24285.0,1804485367
Lebedyn,Lebedyn,50.5831,34.4822,Ukraine,UA,UKR,Sumska Oblast,,24238.0,1804576509
Debaltseve,Debaltseve,48.3333,38.4,Ukraine,UA,UKR,Donetska Oblast,,24209.0,1804770987
Korostyshiv,Korostyshiv,50.3167,29.0667,Ukraine,UA,UKR,Zhytomyrska Oblast,,24129.0,1804003590
Zolochiv,Zolochiv,49.8075,24.9031,Ukraine,UA,UKR,Lvivska Oblast,minor,23986.0,1804914979
Selydove,Selydove,48.15,37.3039,Ukraine,UA,UKR,Donetska Oblast,,23793.0,1804092732
Kaniv,Kaniv,49.75,31.4667,Ukraine,UA,UKR,Cherkaska Oblast,,23503.0,1804910839
Brody,Brody,50.0831,25.1477,Ukraine,UA,UKR,Lvivska Oblast,,23454.0,1804538798
Pesochin,Pesochin,49.9594,36.1108,Ukraine,UA,UKR,Kharkivska Oblast,,23414.0,1804680478
Berehove,Berehove,48.2056,22.6472,Ukraine,UA,UKR,Zakarpatska Oblast,minor,23325.0,1804040318
Nuku‘alofa,Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,primary,23221.0,1776737461
Molodohvardiisk,Molodohvardiisk,48.3444,39.6583,Ukraine,UA,UKR,Luhanska Oblast,,22937.0,1804689495
Znamianka,Znamianka,48.7136,32.6733,Ukraine,UA,UKR,Kirovohradska Oblast,minor,22936.0,1804158323
Dokuchaievsk,Dokuchaievsk,47.7519,37.6783,Ukraine,UA,UKR,Donetska Oblast,,22907.0,1804462209
Hadyach,Hadyach,50.3667,34.0,Ukraine,UA,UKR,Poltavska Oblast,,22851.0,1804805894
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Nadvirna,Nadvirna,48.6333,24.5833,Ukraine,UA,UKR,Ivano-Frankivska Oblast,minor,22504.0,1804082259
Ladyzhyn,Ladyzhyn,48.6667,29.25,Ukraine,UA,UKR,Vinnytska Oblast,,22459.0,1804829324
Lyman,Lyman,48.9853,37.8111,Ukraine,UA,UKR,Donetska Oblast,,22315.0,1804424570
Koziatyn,Koziatyn,49.7167,28.8333,Ukraine,UA,UKR,Vinnytska Oblast,minor,22241.0,1804731678
Saint John’s,Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,primary,22219.0,1028912067
Krolevets,Krolevets,51.55,33.3833,Ukraine,UA,UKR,Sumska Oblast,,22111.0,1804796188
Vilnohirsk,Vilnohirsk,48.4781,34.0281,Ukraine,UA,UKR,Dnipropetrovska Oblast,,22079.0,1804164194
Volnovakha,Volnovakha,47.6022,37.4919,Ukraine,UA,UKR,Donetska Oblast,minor,21441.0,1804124268
Merefa,Merefa,49.8167,36.05,Ukraine,UA,UKR,Kharkivska Oblast,,21421.0,1804653075
Bilohorodka,Bilohorodka,50.3942,30.2314,Ukraine,UA,UKR,Kyivska Oblast,,21367.0,1804583708
Sukhodilsk,Sukhodilsk,48.35,39.7167,Ukraine,UA,UKR,Luhanska Oblast,,21324.0,1804091595
Sokal,Sokal,50.4833,24.2833,Ukraine,UA,UKR,Lvivska Oblast,,20986.0,1804008451
Liubotyn,Liubotyn,49.9483,35.9294,Ukraine,UA,UKR,Kharkivska Oblast,,20887.0,1804620993
Dolyna,Dolyna,48.9706,24.0111,Ukraine,UA,UKR,Ivano-Frankivska Oblast,minor,20691.0,1804692275
Kremenets,Kremenets,50.1081,25.7275,Ukraine,UA,UKR,Ternopilska Oblast,minor,20674.0,1804050857
Popasna,Popasna,48.6333,38.38,Ukraine,UA,UKR,Luhanska Oblast,,20600.0,1804622038
Stebnyk,Stebnyk,49.3,23.5667,Ukraine,UA,UKR,Lvivska Oblast,,20200.0,1804781699
Polonne,Polonne,50.12,27.5078,Ukraine,UA,UKR,Khmelnytska Oblast,,20172.0,1804361206
Krasnohrad,Krasnohrad,49.3667,35.45,Ukraine,UA,UKR,Kharkivska Oblast,minor,20013.0,1804470896
Trostyanets’,Trostyanets',50.4667,34.95,Ukraine,UA,UKR,Sumska Oblast,,19985.0,1804845915
Yahotyn,Yahotyn,50.2569,31.7817,Ukraine,UA,UKR,Kyivska Oblast,,19613.0,1804447594
Okhmalynka,Okhmalynka,47.5333,29.3,Ukraine,UA,UKR,Odeska Oblast,,19606.0,1804223828
Balta,Balta,47.94,29.6219,Ukraine,UA,UKR,Odeska Oblast,minor,19353.0,1804082783
Dolynska,Dolynska,48.1111,32.7647,Ukraine,UA,UKR,Kirovohradska Oblast,minor,19287.0,1804823842
Henichesk,Henichesk,46.1667,34.8,Ukraine,UA,UKR,Khersonska Oblast,minor,19253.0,1804703441
Pidhorodne,Pidhorodne,48.575,35.1022,Ukraine,UA,UKR,Dnipropetrovska Oblast,,19138.0,1804891177
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958.0,1831991870
Starobilsk,Starobilsk,49.2775,38.9242,Ukraine,UA,UKR,Luhanska Oblast,minor,18796.0,1804913112
Kiliia,Kiliia,45.45,29.2667,Ukraine,UA,UKR,Odeska Oblast,minor,18745.0,1804423656
Kivsharivka,Kivsharivka,49.6289,37.6831,Ukraine,UA,UKR,Kharkivska Oblast,,18496.0,1804870027
Kalynivka,Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,Vinnytska Oblast,minor,18492.0,1804606611
Bakhmach,Bakhmach,51.1831,32.8297,Ukraine,UA,UKR,Chernihivska Oblast,,18441.0,1804417903
Kreminna,Kreminna,49.05,38.2167,Ukraine,UA,UKR,Luhanska Oblast,,18417.0,1804552469
Svatove,Svatove,49.415,38.155,Ukraine,UA,UKR,Luhanska Oblast,minor,18417.0,1804850971
Amvrosiivka,Amvrosiivka,47.7833,38.4833,Ukraine,UA,UKR,Donetska Oblast,,18413.0,1804821911
Korsun-Shevchenkivskyi,Korsun-Shevchenkivskyi,49.4833,31.2833,Ukraine,UA,UKR,Cherkaska Oblast,,18401.0,1804512301
Krasyliv,Krasyliv,49.6519,26.9706,Ukraine,UA,UKR,Khmelnytska Oblast,,18356.0,1804762362
Nuuk,Nuuk,64.1814,-51.6942,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354
Volochysk,Volochysk,49.5333,26.1667,Ukraine,UA,UKR,Khmelnytska Oblast,,18295.0,1804155172
Kurakhove,Kurakhove,47.9833,37.2667,Ukraine,UA,UKR,Donetska Oblast,,18220.0,1804871476
Piatykhatky,Piatykhatky,48.4136,33.7028,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,18140.0,1804098931
Polohy,Polohy,47.4833,36.25,Ukraine,UA,UKR,Zaporizka Oblast,minor,18111.0,1804554214
Zuhres,Zuhres,48.0167,38.2667,Ukraine,UA,UKR,Donetska Oblast,,18024.0,1804960043
Pelahiivka,Pelahiivka,48.0989,38.6128,Ukraine,UA,UKR,Donetska Oblast,,17833.0,1804949257
Dniprorudne,Dniprorudne,47.3863,34.997,Ukraine,UA,UKR,Zaporizka Oblast,,17736.0,1804975764
Reni,Reni,45.4575,28.2711,Ukraine,UA,UKR,Odeska Oblast,minor,17736.0,1804505327
Rozdilna,Rozdilna,46.8486,30.0792,Ukraine,UA,UKR,Odeska Oblast,minor,17441.0,1804162688
Derhachi,Derhachi,50.1114,36.1219,Ukraine,UA,UKR,Kharkivska Oblast,,17433.0,1804803854
Bolhrad,Bolhrad,45.6672,28.6128,Ukraine,UA,UKR,Odeska Oblast,minor,17400.0,1804273550
Skadovsk,Skadovsk,46.1167,32.9167,Ukraine,UA,UKR,Khersonska Oblast,minor,17344.0,1804206912
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,primary,17267.0,1174793581
Belmopan,Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,Cayo,primary,17222.0,1084586375
Berezhany,Berezhany,49.4458,24.9361,Ukraine,UA,UKR,Ternopilska Oblast,minor,17139.0,1804101117
Zvenyhorodka,Zvenyhorodka,49.0697,30.9678,Ukraine,UA,UKR,Cherkaska Oblast,minor,17078.0,1804045250
Svalyava,Svalyava,48.5472,22.9861,Ukraine,UA,UKR,Zakarpatska Oblast,,17068.0,1804834428
Iziaslav,Iziaslav,50.1167,26.8,Ukraine,UA,UKR,Khmelnytska Oblast,,16901.0,1804060657
Vatutine,Vatutine,49.0119,31.0714,Ukraine,UA,UKR,Cherkaska Oblast,,16888.0,1804033648
Sudak,Sudak,44.8514,34.9725,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,16784.0,1804728325
Shpola,Shpola,48.9997,31.3922,Ukraine,UA,UKR,Cherkaska Oblast,,16616.0,1804610656
Horodok,Horodok,49.1667,26.5667,Ukraine,UA,UKR,Khmelnytska Oblast,,16516.0,1804176513
Berezan,Berezan,50.3197,31.47,Ukraine,UA,UKR,Kyivska Oblast,,16506.0,1804009720
Bilohirsk,Bilohirsk,45.0544,34.6022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,16428.0,1804571792
Novoukrainka,Novoukrainka,48.3231,31.5242,Ukraine,UA,UKR,Kirovohradska Oblast,minor,16338.0,1804711566
Yuvileine,Yuvileine,48.5531,39.1742,Ukraine,UA,UKR,Luhanska Oblast,,16311.0,1804471616
Hostomel,Hostomel,50.5692,30.2653,Ukraine,UA,UKR,Kyivska Oblast,,16190.0,1804995885
Horodok,Horodok,49.7833,23.6444,Ukraine,UA,UKR,Lvivska Oblast,,16085.0,1804513657
Ukrainka,Ukrainka,50.1531,30.7435,Ukraine,UA,UKR,Kyivska Oblast,,16056.0,1804574309
Chornobaivka,Chornobaivka,46.7006,32.5478,Ukraine,UA,UKR,Khersonska Oblast,,15984.0,1804826781
Dunaivtsi,Dunaivtsi,48.8894,26.8569,Ukraine,UA,UKR,Khmelnytska Oblast,,15914.0,1804592967
Skvyra,Skvyra,49.7167,29.6667,Ukraine,UA,UKR,Kyivska Oblast,minor,15889.0,1804833632
Taromske,Taromske,48.4617,34.7828,Ukraine,UA,UKR,Dnipropetrovska Oblast,,15838.0,1804000443
Vynnyky,Vynnyky,49.8156,24.1297,Ukraine,UA,UKR,Lvivska Oblast,,15723.0,1804831750
Ostroh,Ostroh,50.3333,26.5167,Ukraine,UA,UKR,Rivnenska Oblast,,15642.0,1804135367
Rakhiv,Rakhiv,48.05,24.2,Ukraine,UA,UKR,Zakarpatska Oblast,minor,15536.0,1804590257
Verkhnodniprovsk,Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,15477.0,1804265302
Ilovaisk,Ilovaisk,47.926,38.194,Ukraine,UA,UKR,Donetska Oblast,,15447.0,1804207514
Bar,Bar,49.075,27.6761,Ukraine,UA,UKR,Vinnytska Oblast,minor,15337.0,1804657070
Ovruch,Ovruch,51.3244,28.8081,Ukraine,UA,UKR,Zhytomyrska Oblast,,15250.0,1804670823
Chervonopartyzansk,Chervonopartyzansk,48.0833,39.7833,Ukraine,UA,UKR,Luhanska Oblast,,15218.0,1804816840
Putyvl,Putyvl,51.3167,33.8667,Ukraine,UA,UKR,Sumska Oblast,,15100.0,1804280760
Burshtyn,Burshtyn,49.2583,24.6278,Ukraine,UA,UKR,Ivano-Frankivska Oblast,,15039.0,1804941166
Novyi Buh,Novyi Buh,47.6833,32.5,Ukraine,UA,UKR,Mykolaivska Oblast,minor,15003.0,1804139918
Pyryatyn,Pyryatyn,50.25,32.5333,Ukraine,UA,UKR,Poltavska Oblast,,14988.0,1804468272
Krasnohorivka,Krasnohorivka,48.0067,37.5128,Ukraine,UA,UKR,Donetska Oblast,,14917.0,1804827162
Mykolaiv,Mykolaiv,49.5247,23.9789,Ukraine,UA,UKR,Lvivska Oblast,minor,14915.0,1804613053
Bohodukhiv,Bohodukhiv,50.1617,35.5256,Ukraine,UA,UKR,Kharkivska Oblast,minor,14882.0,1804919140
Vuhledar,Vuhledar,47.7792,37.2483,Ukraine,UA,UKR,Donetska Oblast,,14822.0,1804709738
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725.0,1212060440
Ochakiv,Ochakiv,46.6186,31.5392,Ukraine,UA,UKR,Mykolaivska Oblast,minor,14705.0,1804376560
Bilozerske,Bilozerske,48.8667,37.1333,Ukraine,UA,UKR,Donetska Oblast,,14634.0,1804777830
Stanytsia Luhanska,Stanytsia Luhanska,48.6706,39.4722,Ukraine,UA,UKR,Luhanska Oblast,,14543.0,1804822467
Tulchyn,Tulchyn,48.6744,28.8497,Ukraine,UA,UKR,Vinnytska Oblast,minor,14446.0,1804861116
Zolote,Zolote,48.6928,38.5194,Ukraine,UA,UKR,Luhanska Oblast,,14376.0,1804231300
Artsyz,Artsyz,45.9944,29.4322,Ukraine,UA,UKR,Odeska Oblast,minor,14355.0,1804894941
Vil’nyans’k,Vil'nyans'k,47.9419,35.4281,Ukraine,UA,UKR,Zaporizka Oblast,,14324.0,1804823848
Sadovoye,Sadovoye,46.05,30.3667,Ukraine,UA,UKR,Odeska Oblast,,14321.0,1804829390
Novohrodivka,Novohrodivka,48.2,37.3394,Ukraine,UA,UKR,Donetska Oblast,,14300.0,1804940594
Mykolaivka,Mykolaivka,48.8521,37.774,Ukraine,UA,UKR,Donetska Oblast,,14210.0,1804602851
Storozhynets,Storozhynets,48.1619,25.72,Ukraine,UA,UKR,Chernivetska Oblast,minor,14138.0,1804218197
